,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
343,1902,6992,942,11188485412.0,2.3835360000000003,140.38539360000001,1966391.2700544002,570913.7165904,4.2672,1.6459200000000003,2,34.02665280000001,1,us-101
344,1902,6997,942,11188485417.0,2.3704296,145.1110128,1966394.7539184,570910.5238104,4.2672,1.6459200000000003,2,34.02665280000001,1,us-101
345,1902,7002,942,11188485422.0,2.3585424,149.841204,1966398.2393064,570907.3276776001,4.2672,1.6459200000000003,2,33.884006400000004,1,us-101
346,1902,7007,942,11188485427.0,2.2786848,154.40893680000002,1966401.6521520002,570904.29126,4.2672,1.6459200000000003,2,32.1612768,1,us-101
347,1902,7012,942,11188485432.0,2.15646,158.873952,1966405.0195824,570901.3539024,4.2672,1.6459200000000003,2,32.1612768,1,us-101
348,1902,7017,942,11188485437.0,2.045208,163.31946000000002,1966408.3870128002,570898.4165448,4.2672,1.6459200000000003,2,31.875984000000003,1,us-101
349,1902,7022,942,11188485442.0,1.9897344,167.7869136,1966411.7544432,570895.4794920001,4.2672,1.6459200000000003,2,31.930848000000005,1,us-101
350,1902,7027,942,11188485447.0,1.9812,171.8566032,1966414.7957376,570892.7710392,4.2672,1.6459200000000003,2,27.1247616,1,us-101
351,1902,7032,942,11188485452.0,2.132076,175.6848912,1966417.5529584,570890.10282,4.2672,1.6459200000000003,2,27.848966400000002,1,us-101
352,1902,7037,942,11188485457.0,2.2543008,179.55158400000002,1966420.3537656001,570887.4339912,4.2672,1.6459200000000003,2,27.8379936,1,us-101
353,1902,7042,942,11188485462.0,2.3832312,183.4222392,1966423.1536584,570884.7569328,4.2672,1.6459200000000003,2,27.618537600000003,1,us-101
354,1902,7047,942,11188485467.0,2.4073104,187.1566488,1966425.9395304003,570882.2331888,4.2672,1.6459200000000003,2,24.897283200000004,1,us-101
355,1902,7052,942,11188485472.0,2.4118824,190.0196352,1966428.0499656,570880.3397712,4.2672,1.6459200000000003,2,18.3684672,1,us-101
356,1902,7057,942,11188485477.0,2.4103584000000002,192.57020160000002,1966429.9537464003,570878.6389872001,4.2672,1.6459200000000003,2,18.379440000000002,1,us-101
357,1902,7062,942,11188485482.0,2.4088344,195.1235112,1966431.8578320001,570876.9382032,4.2672,1.6459200000000003,2,18.379440000000002,1,us-101
358,1902,7067,942,11188485487.0,2.4283416,197.58294240000004,1966433.7146736002,570875.2517448,4.2672,1.6459200000000003,2,14.5718784,1,us-101
359,1902,7072,942,11188485492.0,2.4173688,198.8000088,1966434.590364,570874.4830392001,4.2672,1.6459200000000003,2,5.5193184,1,us-101
360,1880,6977,976,11188485397.0,2.5228296,198.51380160000002,1966434.3084240002,570874.5939864,4.8768,1.6459200000000003,2,27.399081600000002,1,us-101
361,1880,6982,976,11188485402.0,2.4640032,202.3280688,1966437.1872600003,570872.0982840001,4.8768,1.6459200000000003,2,27.322272,1,us-101
362,1880,6987,976,11188485407.0,2.4149304000000003,205.8180288,1966439.8426776,570869.7967392,4.8768,1.6459200000000003,2,22.329648000000002,1,us-101
363,1880,6992,976,11188485412.0,2.395728,208.85353200000003,1966442.1390408003,570867.8060904,4.8768,1.6459200000000003,2,21.978518400000006,1,us-101
364,1880,6997,976,11188485417.0,2.3902416,211.7396832,1966444.315008,570865.903224,4.8768,1.6459200000000003,2,17.962473600000003,1,us-101
365,1880,7002,976,11188485422.0,2.3631144,214.03452240000001,1966446.0545016,570864.4121424,4.8768,1.6459200000000003,2,16.4592,1,us-101
366,1880,7007,976,11188485427.0,2.3615904000000003,216.3116832,1966447.7696112,570862.908564,4.8768,1.6459200000000003,2,14.9449536,1,us-101
367,1880,7012,976,11188485432.0,2.3765256,217.92986640000004,1966448.9760096,570861.8292672,4.8768,1.6459200000000003,2,8.383219200000001,1,us-101
368,1880,7017,976,11188485437.0,2.366772,218.81561520000002,1966449.6453504001,570861.2547192,4.8768,1.6459200000000003,2,6.024067200000001,1,us-101
369,1880,7022,976,11188485442.0,2.3615904000000003,219.65412,1966450.2787247999,570860.7057744,4.8768,1.6459200000000003,2,6.03504,1,us-101
370,1880,7027,976,11188485447.0,2.356104,220.49232,1966450.9120992003,570860.1568296,4.8768,1.6459200000000003,2,6.03504,1,us-101
371,1880,7032,976,11188485452.0,2.3509224,221.33052,1966451.5454736,570859.6075800001,4.8768,1.6459200000000003,2,6.03504,1,us-101
372,1880,7037,976,11188485457.0,2.3457408,222.1684152,1966452.178848,570859.0586352,4.8768,1.6459200000000003,2,6.03504,1,us-101
373,1880,7042,976,11188485462.0,2.3442168,222.9843648,1966452.7936296,570858.5206632001,4.8768,1.6459200000000003,2,4.7841408,1,us-101
374,1880,7047,976,11188485467.0,2.3375112,223.4982576,1966453.1834688,570858.1875168,4.8768,1.6459200000000003,2,3.5332416000000006,1,us-101
375,1880,7052,976,11188485472.0,2.3341584,223.9899,1966453.5550200003,570857.865648,4.8768,1.6459200000000003,2,3.5442144000000004,1,us-101
376,1880,7057,976,11188485477.0,2.3308056,224.48154240000002,1966453.9265712001,570857.5437792001,4.8768,1.6459200000000003,2,3.5442144000000004,1,us-101
377,1880,7062,976,11188485482.0,2.3280624,224.9731848,1966454.2981224002,570857.2216056001,4.8768,1.6459200000000003,2,3.5332416000000006,1,us-101
378,1880,7067,976,11188485487.0,2.3250144,225.46482720000003,1966454.6693688,570856.8997368,4.8768,1.6459200000000003,2,3.5442144000000004,1,us-101
379,1880,7072,976,11188485492.0,2.3219664000000004,225.9476304,1966455.0384816001,570856.579392,4.8768,1.6459200000000003,2,3.2150304000000003,1,us-101
380,1851,6977,944,11188485397.0,12.568428,195.3231552,1966425.2394048,570869.2276776,4.4196,1.4935200000000002,2,34.9154496,4,us-101
381,1851,6982,944,11188485402.0,12.4836936,199.8820488,1966428.6924840002,570866.2531344,4.4196,1.4935200000000002,2,32.819644800000006,4,us-101
382,1851,6987,944,11188485407.0,12.412980000000001,204.4238736,1966432.1470872,570863.2584744,4.4196,1.4935200000000002,2,31.82112,4,us-101
383,1851,6992,944,11188485412.0,12.376403999999999,208.9233312,1966435.6087008,570860.2580232,4.4196,1.4935200000000002,2,32.3587872,4,us-101
384,1851,6997,944,11188485417.0,12.3501912,213.1387152,1966438.7914224002,570857.4989736,4.4196,1.4935200000000002,2,28.8255456,4,us-101
385,1851,7002,944,11188485422.0,12.3258072,216.9926064,1966441.7050056001,570854.9734008,4.4196,1.4935200000000002,2,27.410054400000003,4,us-101
386,1851,7007,944,11188485427.0,12.301728,220.803216,1966444.5841464002,570852.4776984,4.4196,1.4935200000000002,2,27.432000000000002,4,us-101
387,1851,7012,944,11188485432.0,12.2776488,224.6129112,1966447.4629824,570849.9823008,4.4196,1.4935200000000002,2,27.432000000000002,4,us-101
388,1851,7017,944,11188485437.0,12.2538744,228.42291120000002,1966450.3418184002,570847.4865984,4.4196,1.4935200000000002,2,27.432000000000002,4,us-101
389,1851,7022,944,11188485442.0,12.229795200000002,232.23291120000002,1966453.2209592,570844.9908960001,4.4196,1.4935200000000002,2,27.432000000000002,4,us-101
390,1851,7027,944,11188485447.0,12.205716,236.04291120000002,1966456.0997952002,570842.4954984001,4.4196,1.4935200000000002,2,27.432000000000002,4,us-101
391,1851,7032,944,11188485452.0,12.1819416,239.8526064,1966458.9786312,570839.9997960001,4.4196,1.4935200000000002,2,27.432000000000002,4,us-101
392,1851,7037,944,11188485457.0,12.1575576,243.66260640000002,1966461.857772,570837.5043984001,4.4196,1.4935200000000002,2,27.432000000000002,4,us-101
393,1851,7042,944,11188485462.0,12.138660000000002,247.46224320000002,1966464.7292928,570835.0086960001,4.4196,1.4935200000000002,2,26.543203200000004,4,us-101
394,1851,7047,944,11188485467.0,12.12342,250.9747584,1966467.3731280002,570832.7068464,4.4196,1.4935200000000002,2,23.426928000000004,4,us-101
395,1851,7052,944,11188485472.0,12.0783096,254.23642320000002,1966469.8444464002,570830.5927536,4.4196,1.4935200000000002,2,25.270358400000003,4,us-101
396,1851,7057,944,11188485477.0,12.007596000000001,257.787648,1966472.5571664001,570828.3006576,4.4196,1.4935200000000002,2,25.4349504,4,us-101
397,1851,7062,944,11188485482.0,11.9545608,261.3379584,1966475.2607424,570825.9930168,4.4196,1.4935200000000002,2,24.6558816,4,us-101
398,1851,7067,944,11188485487.0,11.894210400000002,264.49416240000005,1966477.6659192,570823.9575624,4.4196,1.4935200000000002,2,22.6259136,4,us-101
399,1851,7072,944,11188485492.0,11.8280688,267.9195048,1966480.2826272,570821.7438,4.4196,1.4935200000000002,2,26.916278400000003,4,us-101
400,1874,6977,989,11188485397.0,16.0495488,200.974452,1966427.122764,570862.8729024001,4.7244,1.9507200000000002,2,35.573817600000005,5,us-101
401,1874,6982,989,11188485402.0,15.9800544,205.63392960000002,1966430.7209280003,570859.753884,4.7244,1.9507200000000002,2,31.590691200000002,5,us-101
402,1874,6987,989,11188485407.0,15.951403200000001,210.156552,1966434.1755312001,570856.759224,4.7244,1.9507200000000002,2,32.9184,5,us-101
403,1874,6992,989,11188485412.0,15.9224472,214.72794240000002,1966437.6304392002,570853.764564,4.7244,1.9507200000000002,2,32.9403456,5,us-101
404,1874,6997,989,11188485417.0,15.913303200000001,219.23319120000002,1966441.02774,570850.7939832,4.7244,1.9507200000000002,2,30.1752,5,us-101
405,1874,7002,989,11188485422.0,15.869412,223.10994240000002,1966443.9641832002,570848.2745064,4.7244,1.9507200000000002,2,27.421027199999997,5,us-101
406,1874,7007,989,11188485427.0,15.845637600000002,226.92024720000003,1966446.8430192,570845.778804,4.7244,1.9507200000000002,2,27.432000000000002,5,us-101
407,1874,7012,989,11188485432.0,15.8215584,230.7302472,1966449.7218552001,570843.2831016,4.7244,1.9507200000000002,2,27.432000000000002,5,us-101
408,1874,7017,989,11188485437.0,15.797479200000001,234.5408568,1966452.6006912002,570840.787704,4.7244,1.9507200000000002,2,27.464918400000006,5,us-101
409,1874,7022,989,11188485442.0,15.787116000000001,238.18900800000003,1966455.3524256002,570838.3858800001,4.7244,1.9507200000000002,2,23.4379008,5,us-101
410,1874,7027,989,11188485447.0,15.755112,241.24493280000002,1966457.6676864002,570836.395536,4.7244,1.9507200000000002,2,21.9675456,5,us-101
411,1874,7032,989,11188485452.0,15.755721600000001,244.22618160000002,1966459.9134528001,570834.4231752,4.7244,1.9507200000000002,2,19.2024,5,us-101
412,1874,7037,989,11188485457.0,15.721584,246.578628,1966461.6983616,570832.9016136001,4.7244,1.9507200000000002,2,16.4592,5,us-101
413,1874,7042,989,11188485462.0,15.726765600000002,248.79818160000002,1966463.3683608,570831.4285152,4.7244,1.9507200000000002,2,13.716000000000001,5,us-101
414,1874,7047,989,11188485467.0,15.6975048,250.3989912,1966464.5771976002,570830.406216,4.7244,1.9507200000000002,2,11.115446400000002,5,us-101
415,1874,7052,989,11188485472.0,15.706039200000001,251.86142160000003,1966465.6714296,570829.4320752,4.7244,1.9507200000000002,2,8.2296,5,us-101
416,1874,7057,989,11188485477.0,15.681045600000001,252.6901728,1966466.3044992,570828.9087336,4.7244,1.9507200000000002,2,5.464454400000001,5,us-101
417,1874,7062,989,11188485482.0,15.6752544,253.45278240000002,1966466.8802664,570828.4097760001,4.7244,1.9507200000000002,2,5.486400000000001,5,us-101
418,1874,7067,989,11188485487.0,15.6715968,254.2236216,1966467.4615200001,570827.9035032,4.7244,1.9507200000000002,2,5.7387744000000005,5,us-101
419,1874,7072,989,11188485492.0,15.674949600000001,255.03225600000002,1966468.066548,570827.3667504,4.7244,1.9507200000000002,2,5.815584,5,us-101
420,1857,6977,935,11188485397.0,12.507468,174.2645232,1966409.5754280002,570883.317972,4.572,2.10312,2,31.5358272,4,us-101
421,1857,6982,935,11188485402.0,12.664744800000001,178.79232720000002,1966412.847456,570880.1806656,4.572,2.10312,2,32.9074272,4,us-101
422,1857,6987,935,11188485407.0,12.820192800000001,183.36920400000002,1966416.1566696,570877.0125744,4.572,2.10312,2,32.698944000000004,4,us-101
423,1857,6992,935,11188485412.0,12.760452,187.83848640000002,1966419.5262336002,570874.0794840001,4.572,2.10312,2,32.7208896,4,us-101
424,1857,6997,935,11188485417.0,12.751917600000002,192.42084960000003,1966422.9482232002,570871.0302648,4.572,2.10312,2,32.9184,4,us-101
425,1857,7002,935,11188485422.0,12.681204,196.99224,1966426.4031312002,570868.0356048,4.572,2.10312,2,32.9184,4,us-101
426,1857,7007,935,11188485427.0,12.6104904,201.5685072,1966429.8577344,570865.0409448,4.572,2.10312,2,32.8415904,4,us-101
427,1857,7012,935,11188485432.0,12.554102400000001,205.85978640000002,1966433.1614615999,570862.1703384,4.572,2.10312,2,28.1562048,4,us-101
428,1857,7017,935,11188485437.0,12.524536800000002,209.67679680000003,1966436.076264,570859.6505568,4.572,2.10312,2,27.410054400000003,4,us-101
429,1857,7022,935,11188485442.0,12.5007624,213.48740640000003,1966438.9551000001,570857.1548544001,4.572,2.10312,2,27.432000000000002,4,us-101
430,1857,7027,935,11188485447.0,12.4766832,217.29710160000002,1966441.8339360002,570854.6594568,4.572,2.10312,2,27.432000000000002,4,us-101
431,1857,7032,935,11188485452.0,12.452604,221.1074064,1966444.7130768,570852.1637544001,4.572,2.10312,2,27.432000000000002,4,us-101
432,1857,7037,935,11188485457.0,12.4288296,224.916492,1966447.5919128002,570849.668052,4.572,2.10312,2,27.442972800000003,4,us-101
433,1857,7042,935,11188485462.0,12.410236800000002,228.68077200000002,1966450.4350872,570847.1967336,4.572,2.10312,2,25.6653792,4,us-101
434,1857,7047,935,11188485467.0,12.3825,232.21614720000002,1966453.1130600001,570844.8823872,4.572,2.10312,2,26.093318400000005,4,us-101
435,1857,7052,935,11188485472.0,12.35964,235.8844152,1966455.8830824,570842.480868,4.572,2.10312,2,27.344217600000004,4,us-101
436,1857,7057,935,11188485477.0,12.335256000000001,239.69959680000002,1966458.7622232002,570839.9854704001,4.572,2.10312,2,27.432000000000002,4,us-101
437,1857,7062,935,11188485482.0,12.311481600000002,243.5147784,1966461.6410592,570837.489768,4.572,2.10312,2,27.344217600000004,4,us-101
438,1857,7067,935,11188485487.0,12.2886216,247.17542640000002,1966464.4116912002,570835.087944,4.572,2.10312,2,25.017984000000006,4,us-101
439,1857,7072,935,11188485492.0,12.2682,250.37674080000002,1966466.8232688,570832.9976256001,4.572,2.10312,2,22.0333824,4,us-101
440,1868,6977,908,11188485397.0,9.3311472,156.04998,1966398.0808104002,570897.9919584,4.7244,2.25552,2,31.568745600000003,3,us-101
441,1868,6982,908,11188485402.0,9.234220800000001,160.44306240000003,1966401.3705168,570895.0917864,4.7244,2.25552,2,31.327344,3,us-101
442,1868,6987,908,11188485407.0,9.1799664,164.62065120000003,1966404.6105408003,570892.2220944,4.7244,2.25552,2,31.107888000000003,3,us-101
443,1868,6992,908,11188485412.0,9.336938400000001,169.15668480000002,1966407.8834832,570889.0844832,4.7244,2.25552,2,32.9074272,3,us-101
444,1868,6997,908,11188485417.0,9.5030544,173.7244176,1966411.1783712,570885.914868,4.7244,2.25552,2,32.9184,3,us-101
445,1868,7002,908,11188485422.0,9.6725232,178.248564,1966414.4397312002,570882.770856,4.7244,2.25552,2,31.162751999999998,3,us-101
446,1868,7007,908,11188485427.0,9.8075496,182.4356016,1966417.4700528001,570879.8798280001,4.7244,2.25552,2,29.3412672,3,us-101
447,1868,7012,908,11188485432.0,9.799624800000002,186.33612720000002,1966420.3793688,570877.2884184,4.7244,2.25552,2,27.585619200000004,3,us-101
448,1868,7017,908,11188485437.0,9.815779200000001,190.2421392,1966423.2822840002,570874.670796,4.7244,2.25552,2,27.739238400000005,3,us-101
449,1868,7022,908,11188485442.0,9.755124000000002,194.05031040000003,1966426.1608152,570872.1778368,4.7244,2.25552,2,27.432000000000002,3,us-101
450,1868,7027,908,11188485447.0,9.6959928,197.86488240000003,1966429.039956,570869.6821344,4.7244,2.25552,2,27.344217600000004,3,us-101
451,1868,7032,908,11188485452.0,9.6450912,201.4746288,1966431.767916,570867.3107904,4.7244,2.25552,2,23.778057600000004,3,us-101
452,1868,7037,908,11188485457.0,9.5923608,204.56438640000002,1966434.1066464002,570865.2899664,4.7244,2.25552,2,21.3640416,3,us-101
453,1868,7042,908,11188485462.0,9.5667576,207.524604,1966436.4100200003,570863.2935264,4.7244,2.25552,2,21.945600000000002,3,us-101
454,1868,7047,908,11188485467.0,9.547555200000001,210.572604,1966438.7130888002,570861.2970864,4.7244,2.25552,2,21.945600000000002,3,us-101
455,1868,7052,908,11188485472.0,9.5283528,213.62639520000002,1966441.0161576,570859.3006464001,4.7244,2.25552,2,21.835872000000002,3,us-101
456,1868,7057,908,11188485477.0,9.511284,216.3717288,1966443.095808,570857.4977544,4.7244,2.25552,2,17.0517312,3,us-101
457,1868,7062,908,11188485482.0,9.4966536,218.64949920000004,1966444.8164040002,570856.0063680001,4.7244,2.25552,2,16.4592,3,us-101
458,1868,7067,908,11188485487.0,9.482328,220.93580400000002,1966446.5437056,570854.5091904,4.7244,2.25552,2,16.4592,3,us-101
459,1868,7072,908,11188485492.0,9.4680024,223.21997520000002,1966448.2710072002,570853.011708,4.7244,2.25552,2,16.437254400000004,3,us-101
460,1898,6977,942,11188485397.0,2.2061424,150.6739176,1966398.9558912,570906.8747448,4.572,1.7983200000000001,2,35.036150400000004,1,us-101
461,1898,6982,942,11188485402.0,2.092452,155.5397448,1966402.6110528,570903.6606288,4.572,1.7983200000000001,2,35.036150400000004,1,us-101
462,1898,6987,942,11188485407.0,1.9787616000000001,160.4089248,1966406.2662144,570900.4468176,4.572,1.7983200000000001,2,34.970313600000004,1,us-101
463,1898,6992,942,11188485412.0,1.949196,165.143688,1966409.8204872,570897.2634864,4.572,1.7983200000000001,2,33.181747200000004,1,us-101
464,1898,6997,942,11188485417.0,2.1174456,169.7132496,1966413.1114128001,570894.0944808001,4.572,1.7983200000000001,2,32.8964544,1,us-101
465,1898,7002,942,11188485422.0,2.2835616,174.2822016,1966416.4066056001,570890.9248656001,4.572,1.7983200000000001,2,32.8964544,1,us-101
466,1898,7007,942,11188485427.0,2.4496776000000002,178.85389680000003,1966419.7014936002,570887.7552504,4.572,1.7983200000000001,2,32.8964544,1,us-101
467,1898,7012,942,11188485432.0,2.5859232000000003,183.28233600000002,1966422.9098184002,570884.7029832,4.572,1.7983200000000001,2,30.416601600000003,1,us-101
468,1898,7017,942,11188485437.0,2.5578816,187.39439280000002,1966425.9922608,570881.9841672,4.572,1.7983200000000001,2,29.461968000000002,1,us-101
469,1898,7022,942,11188485442.0,2.5563576,191.3577072,1966428.9460776,570879.3442944,4.572,1.7983200000000001,2,27.322272,1,us-101
470,1898,7027,942,11188485447.0,2.5021032,194.86199280000002,1966431.6014952,570877.0424448,4.572,1.7983200000000001,2,22.527158400000005,1,us-101
471,1898,7032,942,11188485452.0,2.455164,197.9023728,1966433.8978584001,570875.051796,4.572,1.7983200000000001,2,21.9675456,1,us-101
472,1898,7037,942,11188485457.0,2.4228552,200.78821920000001,1966436.0738256,570873.1489296,4.572,1.7983200000000001,2,17.9515008,1,us-101
473,1898,7042,942,11188485462.0,2.3798784,203.0757432,1966437.8060040001,570871.6575432001,4.572,1.7983200000000001,2,15.449702400000001,1,us-101
474,1898,7047,942,11188485467.0,2.3463504000000004,204.91429680000002,1966439.201988,570870.4541928,4.572,1.7983200000000001,2,11.214201600000003,1,us-101
475,1898,7052,942,11188485472.0,2.3341584,206.41482720000002,1966440.3468168,570869.461764,4.572,1.7983200000000001,2,10.9947456,1,us-101
476,1898,7057,942,11188485477.0,2.3704296,207.70291200000003,1966441.3084608,570868.5693096,4.572,1.7983200000000001,2,5.4534816,1,us-101
477,1898,7062,942,11188485482.0,2.3826216000000002,208.1217072,1966441.5986304001,570868.2983424,4.572,1.7983200000000001,2,2.5566624,1,us-101
478,1898,7067,942,11188485487.0,2.4054816000000003,208.47771360000002,1966441.8507,570868.0462728001,4.572,1.7983200000000001,2,2.5566624,1,us-101
479,1898,7072,942,11188485492.0,2.4286464000000003,208.83341520000002,1966442.1027696,570867.7942032,4.572,1.7983200000000001,2,2.5566624,1,us-101
480,1873,6977,943,11188485397.0,6.3346584,200.2584768,1966433.0684976,570870.5889144001,4.8768,2.10312,2,19.751040000000003,2,us-101
481,1873,6982,943,11188485402.0,6.343192800000001,203.00198160000002,1966435.1079144,570868.7537136001,4.8768,2.10312,2,19.751040000000003,2,us-101
482,1873,6987,943,11188485407.0,6.3562992000000005,205.704948,1966437.1473312,570866.9185128,4.8768,2.10312,2,19.1914272,2,us-101
483,1873,6992,943,11188485412.0,6.389522400000001,208.4307744,1966439.1870528,570865.083312,4.8768,2.10312,2,19.751040000000003,2,us-101
484,1873,6997,943,11188485417.0,6.4230504,211.1770224,1966441.2264695999,570863.2481112,4.8768,2.10312,2,19.707148800000002,2,us-101
485,1873,7002,943,11188485422.0,6.399276,213.91199280000004,1966443.2957568003,570861.4632024,4.8768,2.10312,2,20.9251296,2,us-101
486,1873,7007,943,11188485427.0,6.383426400000001,216.95389680000002,1966445.5960824,570859.4646288,4.8768,2.10312,2,21.945600000000002,2,us-101
487,1873,7012,943,11188485432.0,6.364224,220.00189680000003,1966447.8991512,570857.4681888,4.8768,2.10312,2,21.945600000000002,2,us-101
488,1873,7017,943,11188485437.0,6.345326400000001,223.04989680000003,1966450.2022200003,570855.4717488,4.8768,2.10312,2,21.945600000000002,2,us-101
489,1873,7022,943,11188485442.0,6.325819200000001,226.09789680000003,1966452.5055936002,570853.4753088,4.8768,2.10312,2,21.945600000000002,2,us-101
490,1873,7027,943,11188485447.0,6.3066168,229.14589680000003,1966454.8086624,570851.4788688001,4.8768,2.10312,2,21.945600000000002,2,us-101
491,1873,7032,943,11188485452.0,6.2874144,232.193592,1966457.1117312002,570849.4824288001,4.8768,2.10312,2,21.945600000000002,2,us-101
492,1873,7037,943,11188485457.0,6.268212000000001,235.2409824,1966459.4148000001,570847.4859888001,4.8768,2.10312,2,21.9675456,2,us-101
493,1873,7042,943,11188485462.0,6.268821600000001,238.22253600000002,1966461.6608712,570845.5133232,4.8768,2.10312,2,19.2024,2,us-101
494,1873,7047,943,11188485467.0,6.234684,240.5743728,1966463.4454752002,570843.9920664,4.8768,2.10312,2,16.4592,2,us-101
495,1873,7052,943,11188485472.0,6.2401704,242.79453600000002,1966465.1154744,570842.5186632,4.8768,2.10312,2,13.716000000000001,2,us-101
496,1873,7057,943,11188485477.0,6.2109096,244.38467760000003,1966466.3243112,570841.496364,4.8768,2.10312,2,10.972800000000001,2,us-101
497,1873,7062,943,11188485482.0,6.220968,245.8422312,1966467.4185432,570840.5222232001,4.8768,2.10312,2,8.2296,2,us-101
498,1873,7067,943,11188485487.0,6.1962792,246.6709824,1966468.0516128002,570839.9991864,4.8768,2.10312,2,5.464454400000001,2,us-101
499,1873,7072,943,11188485492.0,6.191707200000001,247.4332872,1966468.62738,570839.499924,4.8768,2.10312,2,5.486400000000001,2,us-101
500,1881,6977,943,11188485397.0,5.830824,182.6218344,1966420.2580584001,570882.7214784,4.572,1.4935200000000002,2,18.982944000000003,2,us-101
501,1881,6982,943,11188485402.0,5.931408,185.25469680000003,1966422.1566576,570880.8884112,4.572,1.4935200000000002,2,18.5111136,2,us-101
502,1881,6987,943,11188485407.0,5.91312,187.8186744,1966424.0781168,570879.1946376,4.572,1.4935200000000002,2,18.9171072,2,us-101
503,1881,6992,943,11188485412.0,5.9256168,190.4399544,1966426.0199976,570877.4414280001,4.572,1.4935200000000002,2,19.5425568,2,us-101
504,1881,6997,943,11188485417.0,5.878372800000001,193.38218880000002,1966428.2477808,570875.5123488,4.572,1.4935200000000002,2,21.978518400000006,2,us-101
505,1881,7002,943,11188485422.0,5.8545983999999995,196.4201304,1966430.5267704,570873.5058504001,4.572,1.4935200000000002,2,21.9126816,2,us-101
506,1881,7007,943,11188485427.0,5.8174128,199.497696,1966432.8462984,570871.4816736,4.572,1.4935200000000002,2,22.219920000000002,2,us-101
507,1881,7012,943,11188485432.0,5.7695592,202.58318640000002,1966435.1783232002,570869.46024,4.572,1.4935200000000002,2,22.219920000000002,2,us-101
508,1881,7017,943,11188485437.0,5.725972800000001,205.6321008,1966437.5100431999,570867.4388064,4.572,1.4935200000000002,2,21.7151712,2,us-101
509,1881,7022,943,11188485442.0,5.708294400000001,208.6916832,1966439.8338384002,570865.4219448001,4.572,1.4935200000000002,2,21.5396064,2,us-101
510,1881,7027,943,11188485447.0,5.7262776,211.59825600000002,1966442.0052336003,570863.4919512001,4.572,1.4935200000000002,2,20.84832,2,us-101
511,1881,7032,943,11188485452.0,5.7460896,214.4941608,1966444.1680944,570861.5665296001,4.572,1.4935200000000002,2,20.84832,2,us-101
512,1881,7037,943,11188485457.0,5.765901600000001,217.3897608,1966446.3312600001,570859.6411080001,4.572,1.4935200000000002,2,20.859292800000002,2,us-101
513,1881,7042,943,11188485462.0,5.7838848,220.2756072,1966448.4892440003,570857.7226968,4.572,1.4935200000000002,2,20.2228704,2,us-101
514,1881,7047,943,11188485467.0,5.7686448,223.00692,1966450.5506064,570855.933216,4.572,1.4935200000000002,2,19.586448,2,us-101
515,1881,7052,943,11188485472.0,5.751576000000001,225.7284792,1966452.6067872,570854.1507456,4.572,1.4935200000000002,2,19.597420800000002,2,us-101
516,1881,7057,943,11188485477.0,5.7342024,228.4497336,1966454.6632728002,570852.3682752,4.572,1.4935200000000002,2,19.597420800000002,2,us-101
517,1881,7062,943,11188485482.0,5.73786,231.1338024,1966456.689888,570850.5842808001,4.572,1.4935200000000002,2,17.3150784,2,us-101
518,1881,7067,943,11188485487.0,5.7046368,233.1442632,1966458.2135832002,570849.2907096001,4.572,1.4935200000000002,2,13.9025376,2,us-101
519,1881,7072,943,11188485492.0,5.6924448,235.09102080000002,1966459.6818048002,570848.0178648,4.572,1.4935200000000002,2,13.99032,2,us-101
520,1860,6977,921,11188485397.0,9.2680536,174.91649040000001,1966412.2265784002,570885.2927712001,4.572,1.6459200000000003,2,29.736288000000002,3,us-101
521,1860,6982,921,11188485402.0,9.3905832,178.9060176,1966415.1176064,570882.5428656001,4.572,1.6459200000000003,2,27.827020800000003,3,us-101
522,1860,6987,921,11188485407.0,9.5152464,182.73735360000003,1966417.887324,570879.8987256,4.572,1.6459200000000003,2,28.25496,3,us-101
523,1860,6992,921,11188485412.0,9.4984824,186.6403176,1966420.807308,570877.3097544,4.572,1.6459200000000003,2,27.761184000000004,3,us-101
524,1860,6997,921,11188485417.0,9.5054928,190.5435864,1966423.7138808002,570874.7009712,4.572,1.6459200000000003,2,27.70632,3,us-101
525,1860,7002,921,11188485422.0,9.4451424,194.35206240000002,1966426.5924120003,570872.2077072001,4.572,1.6459200000000003,2,27.432000000000002,3,us-101
526,1860,7007,921,11188485427.0,9.3860112,198.1617576,1966429.4715528002,570869.7120048,4.572,1.6459200000000003,2,27.432000000000002,3,us-101
527,1860,7012,921,11188485432.0,9.3271848,201.97206240000003,1966432.3503888003,570867.2163024001,4.572,1.6459200000000003,2,27.4539456,3,us-101
528,1860,7017,921,11188485437.0,9.273844799999999,205.619604,1966435.1487576002,570864.7903992,4.572,1.6459200000000003,2,25.270358400000003,3,us-101
529,1860,7022,921,11188485442.0,9.2625672,209.3451744,1966437.9809592,570862.3190808,4.572,1.6459200000000003,2,25.950672,3,us-101
530,1860,7027,921,11188485447.0,9.2299536,212.5544136,1966440.4114344001,570860.2287624,4.572,1.6459200000000003,2,21.9126816,3,us-101
531,1860,7032,921,11188485452.0,9.2107512,215.60149920000003,1966442.7145032,570858.2323224,4.572,1.6459200000000003,2,21.945600000000002,3,us-101
532,1860,7037,921,11188485457.0,9.18972,218.65163280000002,1966445.0197056,570856.236492,4.572,1.6459200000000003,2,21.890736,3,us-101
